Date,P(t),Q(t-1),Q(t)
2004-10-08,0.066333333,0.991,0.991
2004-10-09,0.012333333,0.991,0.991
2004-10-10,0.230333333,0.991,0.991
2004-10-11,0.534333333,0.991,0.991
2004-10-12,0.333,0.991,0.991
2004-10-13,0.003,0.991,0.991
2004-10-14,0.028333333,0.991,0.991
2004-10-15,0.000666667,0.991,0.991
2004-10-16,0.029,0.991,0.991
2004-10-17,0.001333333,0.991,0.991
2004-10-18,1.956333333,0.991,0.991
2004-10-19,4.945666667,0.991,0.991
2004-10-20,5.452666667,0.991,0.991
2004-10-21,1.766666667,0.991,0.991
2004-10-22,0.488666667,0.991,0.991
2004-10-23,0.086333333,0.991,0.991
2004-10-24,0.026333333,1.051,0.991
2004-10-25,11.138,1.111,1.051
2004-10-26,4.105666667,1.111,1.111
2004-10-27,5.146333333,1.111,1.111
2004-10-28,8.659666667,1.111,1.111
2004-10-29,3.225333333,1.18,1.111
2004-10-30,0.865666667,1.111,1.18
2004-10-31,3.028,1.111,1.111
2004-11-01,2.187666667,1.111,1.111
2004-11-02,0.350333333,1.111,1.111
2004-11-03,0.672,1.111,1.111
2004-11-04,18.85966667,1.111,1.111
2004-11-05,1.153,1.111,1.111
2004-11-06,0.014666667,1.111,1.111
2004-11-07,0.123333333,1.111,1.111
2004-11-08,0.017333333,1.111,1.111
2004-11-09,0.166,1.111,1.111
2004-11-10,1.277333333,1.111,1.111
2004-11-11,0.058333333,1.111,1.111
2004-11-12,0.002666667,1.111,1.111
2004-11-13,0,1.111,1.111
2004-11-14,0,1.111,1.111
2004-11-15,0.029,1.111,1.111
2004-11-16,0,1.111,1.111
2004-11-17,0,1.111,1.111
2004-11-18,0,1.111,1.111
2004-11-19,0.007333333,1.111,1.111
2004-11-20,0,1.111,1.111
2004-11-21,0,1.111,1.111
2004-11-22,0,1.051,1.111
2004-11-23,0,1.051,1.051
2004-11-24,0,1.051,1.051
2004-11-25,0,1.051,1.051
2004-11-26,0,1.051,1.051
2004-11-27,0.026666667,1.051,1.051
2004-11-28,6.801333333,1.051,1.051
2004-11-29,2.033,1.051,1.051
2004-11-30,1.606333333,1.051,1.051
2004-12-01,15.96433333,1.111,1.051
2004-12-02,2.424666667,1.111,1.111
2004-12-03,5.492666667,1.111,1.111
2004-12-04,1.589333333,1.111,1.111
2004-12-05,1.066,1.111,1.111
2004-12-06,0.015666667,1.111,1.111
2004-12-07,0.038333333,1.111,1.111
2004-12-08,0.249666667,1.111,1.111
2004-12-09,0.466333333,1.111,1.111
2004-12-10,0.087333333,1.111,1.111
2004-12-11,0.003666667,1.111,1.111
2004-12-12,0.229333333,1.111,1.111
2004-12-13,0.142333333,1.111,1.111
2004-12-14,0.076333333,1.051,1.111
2004-12-15,0.039333333,1.051,1.051
2004-12-16,0,1.051,1.051
2004-12-17,0.001666667,1.051,1.051
2004-12-18,0.037333333,1.051,1.051
2004-12-19,0.002333333,1.051,1.051
2004-12-20,0.001666667,1.051,1.051
2004-12-21,0.061,0.991,1.051
2004-12-22,0.011666667,0.991,0.991
2004-12-23,0.005666667,0.991,0.991
2004-12-24,0.115666667,0.991,0.991
2004-12-25,3.168,0.991,0.991
2004-12-26,4.957666667,0.991,0.991
2004-12-27,0.155,0.991,0.991
2004-12-28,0.388,0.991,0.991
2004-12-29,0.000333333,0.991,0.991
2004-12-30,0.002,0.991,0.991
2004-12-31,0,0.991,0.991
2005-01-01,0.005333333,0.991,0.991
2005-01-02,0,0.991,0.991
2005-01-03,0,0.991,0.991
2005-01-04,0,0.991,0.991
2005-01-05,0,0.991,0.991
2005-01-06,0.032,0.991,0.991
2005-01-07,0.259,0.991,0.991
2005-01-08,0.007666667,0.991,0.991
2005-01-09,0,0.991,0.991
2005-01-10,0,0.991,0.991
2005-01-11,0,0.991,0.991
2005-01-12,0.015333333,0.991,0.991
2005-01-13,0.018,0.991,0.991
2005-01-14,0.004666667,0.991,0.991
2005-01-15,0,0.991,0.991
2005-01-16,0,0.991,0.991
2005-01-17,0.009666667,0.991,0.991
2005-01-18,0.376666667,0.991,0.991
2005-01-19,0.139,1.051,0.991
2005-01-20,0,1.051,1.051
2005-01-21,0,1.051,1.051
2005-01-22,0,1.051,1.051
2005-01-23,0.000333333,1.111,1.051
2005-01-24,0.729,1.111,1.111
2005-01-25,1.293666667,1.111,1.111
2005-01-26,0.588666667,1.111,1.111
2005-01-27,0.041,1.111,1.111
2005-01-28,0.202666667,1.111,1.111
2005-01-29,0.098666667,1.111,1.111
2005-01-30,0,1.111,1.111
2005-01-31,0,1.051,1.111
2005-02-01,0,1.051,1.051
2005-02-02,0.336,1.051,1.051
2005-02-03,0.008333333,1.051,1.051
2005-02-04,0.018,1.051,1.051
2005-02-05,0.286666667,1.051,1.051
2005-02-06,0.796333333,1.051,1.051
2005-02-07,0.412333333,1.051,1.051
2005-02-08,0.31,1.051,1.051
2005-02-09,0.136666667,1.051,1.051
2005-02-10,0,1.051,1.051
2005-02-11,0,1.051,1.051
2005-02-12,0.001333333,1.051,1.051
2005-02-13,0.430666667,1.051,1.051
2005-02-14,0.862,1.051,1.051
2005-02-15,2.398666667,0.991,1.051
2005-02-16,0.142666667,0.991,0.991
2005-02-17,0.005666667,0.991,0.991
2005-02-18,0.189,0.991,0.991
2005-02-19,0.001333333,0.991,0.991
2005-02-20,1.968333333,0.991,0.991
2005-02-21,1.210333333,0.991,0.991
2005-02-22,8.975,0.991,0.991
2005-02-23,4.618,0.991,0.991
2005-02-24,0.517666667,0.991,0.991
2005-02-25,0.029,0.991,0.991
2005-02-26,0.241666667,0.991,0.991
2005-02-27,0.004,0.991,0.991
2005-02-28,0.654666667,0.991,0.991
2005-03-01,0.197,0.931,0.991
2005-03-02,0.12,0.931,0.931
2005-03-03,0.366333333,0.931,0.931
2005-03-04,0.099,0.931,0.931
2005-03-05,0.164666667,0.931,0.931
2005-03-06,0.558333333,0.931,0.931
2005-03-07,0,0.931,0.931
2005-03-08,0.085666667,0.931,0.931
2005-03-09,0,0.931,0.931
2005-03-10,0,0.931,0.931
2005-03-11,0.005333333,0.931,0.931
2005-03-12,0,0.931,0.931
2005-03-13,0.011,0.871,0.931
2005-03-14,0.239,0.871,0.871
2005-03-15,0.755666667,0.871,0.871
2005-03-16,0.319333333,0.871,0.871
2005-03-17,0,0.871,0.871
2005-03-18,0.416666667,0.871,0.871
2005-03-19,0,0.871,0.871
2005-03-20,0.142333333,0.871,0.871
2005-03-21,1.758333333,0.871,0.871
2005-03-22,1.219333333,0.871,0.871
2005-03-23,1.794666667,0.871,0.871
2005-03-24,0.770333333,0.871,0.871
2005-03-25,0.599333333,0.871,0.871
2005-03-26,4.608,0.871,0.871
2005-03-27,0.665666667,0.871,0.871
2005-03-28,0.803333333,0.871,0.871
2005-03-29,0,0.871,0.871
2005-03-30,0.001666667,0.871,0.871
2005-03-31,0.001333333,0.931,0.871
2005-04-01,2.612333333,0.931,0.931
2005-04-02,3.721333333,0.931,0.931
2005-04-03,4.769333333,0.931,0.931
2005-04-04,2.868666667,0.931,0.931
2005-04-05,1.597333333,0.931,0.931
2005-04-06,0.151666667,0.931,0.931
2005-04-07,0.031,0.931,0.931
2005-04-08,1.425666667,0.931,0.931
2005-04-09,0.224666667,0.931,0.931
2005-04-10,0.002,0.931,0.931
2005-04-11,0.000333333,0.931,0.931
2005-04-12,0,0.931,0.931
2005-04-13,0.047,0.931,0.931
2005-04-14,2.807333333,0.931,0.931
2005-04-15,1.606333333,0.871,0.931
2005-04-16,1.421666667,0.871,0.871
2005-04-17,0.130666667,0.811,0.871
2005-04-18,0.121333333,0.811,0.811
2005-04-19,0.033666667,0.761,0.811
2005-04-20,0.048,0.761,0.761
2005-04-21,0.03,0.71,0.761
2005-04-22,0.014,0.71,0.71
2005-04-23,0.036333333,0.71,0.71
2005-04-24,1.008666667,0.71,0.71
2005-04-25,0.002333333,0.71,0.71
2005-04-26,0,0.71,0.71
2005-04-27,0,0.71,0.71
2005-04-28,0,0.71,0.71
2005-04-29,0,0.71,0.71
2005-04-30,0,0.71,0.71
2005-05-01,0,0.71,0.71
2005-05-02,0.062,0.71,0.71
2005-05-03,0.005,0.71,0.71
2005-05-04,0,0.71,0.71
2005-05-05,0.005,0.71,0.71
2005-05-06,0.002,0.71,0.71
2005-05-07,0.004333333,0.761,0.71
2005-05-08,0,0.761,0.761
2005-05-09,0.869333333,0.761,0.761
2005-05-10,0.073,0.761,0.761
2005-05-11,2.187,0.761,0.761
2005-05-12,0.847666667,0.761,0.761
2005-05-13,3.909333333,0.761,0.761
2005-05-14,0.335333333,0.761,0.761
2005-05-15,0.097,0.761,0.761
2005-05-16,9.040333333,0.761,0.761
2005-05-17,6.627,0.71,0.761
2005-05-18,1.565666667,0.71,0.71
2005-05-19,0,0.71,0.71
2005-05-20,0,0.71,0.71
2005-05-21,0,0.71,0.71
2005-05-22,0.006,0.71,0.71
2005-05-23,0.001,0.71,0.71
2005-05-24,0,0.66,0.71
2005-05-25,0,0.66,0.66
2005-05-26,0,0.66,0.66
2005-05-27,0,0.66,0.66
2005-05-28,0.118,0.66,0.66
2005-05-29,0.394333333,0.66,0.66
2005-05-30,2.889,0.66,0.66
2005-05-31,5.212666667,0.66,0.66
2005-06-01,1.844,0.66,0.66
2005-06-02,2.468333333,0.811,0.66
2005-06-03,0.048,0.761,0.811
2005-06-04,0,0.761,0.761
2005-06-05,0,0.761,0.761
2005-06-06,0,0.761,0.761
2005-06-07,0,0.761,0.761
2005-06-08,0,0.761,0.761
2005-06-09,0.232666667,0.71,0.761
2005-06-10,0.710666667,0.71,0.71
2005-06-11,1.273666667,0.71,0.71
2005-06-12,4.996666667,0.71,0.71
2005-06-13,0.645333333,0.71,0.71
2005-06-14,0.050666667,0.71,0.71
2005-06-15,0,0.71,0.71
2005-06-16,0.016666667,0.71,0.71
2005-06-17,0.002333333,0.71,0.71
2005-06-18,0,0.71,0.71
2005-06-19,0.066666667,0.71,0.71
2005-06-20,14.956,0.66,0.71
2005-06-21,7.914333333,0.66,0.66
2005-06-22,7.852666667,0.66,0.66
2005-06-23,16.05533333,0.66,0.66
2005-06-24,1.457333333,0.66,0.66
2005-06-25,0.002,0.66,0.66
2005-06-26,1.185,0.66,0.66
2005-06-27,8.442,0.66,0.66
2005-06-28,1.538666667,0.66,0.66
2005-06-29,0.112,0.66,0.66
2005-06-30,0,0.66,0.66
2005-07-01,0,0.66,0.66
2005-07-02,0.232333333,0.609,0.66
2005-07-03,0,0.609,0.609
2005-07-04,0.122666667,0.609,0.609
2005-07-05,0,0.609,0.609
2005-07-06,0.019666667,0.609,0.609
2005-07-07,1.071666667,0.609,0.609
2005-07-08,0.555666667,0.609,0.609
2005-07-09,0.025333333,0.609,0.609
2005-07-10,0,0.609,0.609
2005-07-11,0,0.609,0.609
2005-07-12,0.009666667,0.559,0.609
2005-07-13,0,0.518,0.559
2005-07-14,0,0.518,0.518
2005-07-15,0,0.518,0.518
2005-07-16,0,0.518,0.518
2005-07-17,0.000666667,0.518,0.518
2005-07-18,0,0.559,0.518
2005-07-19,0.003666667,0.518,0.559
2005-07-20,0,0.477,0.518
2005-07-21,0,0.477,0.477
2005-07-22,0.000666667,0.437,0.477
2005-07-23,0,0.396,0.437
2005-07-24,0,0.396,0.396
2005-07-25,0.002,0.355,0.396
2005-07-26,0.008,0.355,0.355
2005-07-27,0.008666667,0.355,0.355
2005-07-28,0.019333333,0.355,0.355
2005-07-29,0.015,0.355,0.355
2005-07-30,0.011666667,0.355,0.355
2005-07-31,6.650666667,0.355,0.355
2005-08-01,0.161666667,0.355,0.355
2005-08-02,0.014666667,0.355,0.355
2005-08-03,0,0.355,0.355
2005-08-04,0.006333333,0.355,0.355
2005-08-05,0.002666667,0.355,0.355
2005-08-06,0,0.355,0.355
2005-08-07,0,0.355,0.355
2005-08-08,0.007666667,0.396,0.355
2005-08-09,0.003333333,0.437,0.396
2005-08-10,1.640333333,0.437,0.437
2005-08-11,0.014,0.437,0.437
2005-08-12,0.009,0.437,0.437
2005-08-13,0,0.437,0.437
2005-08-14,0,0.437,0.437
2005-08-15,0.111,0.437,0.437
2005-08-16,2.287333333,0.437,0.437
2005-08-17,0.421666667,0.437,0.437
2005-08-18,0.096,0.437,0.437
2005-08-19,0.837333333,0.437,0.437
2005-08-20,0.339333333,0.437,0.437
2005-08-21,0,0.437,0.437
2005-08-22,0,0.437,0.437
2005-08-23,0,0.437,0.437
2005-08-24,0,0.437,0.437
2005-08-25,0,0.437,0.437
2005-08-26,0.007666667,0.437,0.437
2005-08-27,0,0.437,0.437
2005-08-28,0,0.437,0.437
2005-08-29,0,0.437,0.437
2005-08-30,0,0.437,0.437
2005-08-31,0,0.477,0.437
2005-09-01,2.497,0.477,0.477
2005-09-02,0.458,0.477,0.477
2005-09-03,0,0.477,0.477
2005-09-04,0.004,0.518,0.477
2005-09-05,0.158,0.518,0.518
2005-09-06,8.561,0.66,0.518
2005-09-07,24.53166667,0.71,0.66
2005-09-08,9.105333333,0.811,0.71
2005-09-09,1.479666667,0.761,0.811
2005-09-10,0.875,0.71,0.761
2005-09-11,0.014333333,0.71,0.71
2005-09-12,0.004666667,0.66,0.71
2005-09-13,0.001,0.66,0.66
2005-09-14,0.001333333,0.609,0.66
2005-09-15,0,0.66,0.609
2005-09-16,6.389333333,0.66,0.66
2005-09-17,1.424666667,0.71,0.66
2005-09-18,0,0.71,0.71
2005-09-19,0,0.71,0.71
2005-09-20,0,0.71,0.71
2005-09-21,0.006333333,0.71,0.71
2005-09-22,0,0.66,0.71
2005-09-23,0,0.71,0.66
2005-09-24,0.041,0.71,0.71
2005-09-25,0.180666667,0.71,0.71
2005-09-26,0.114,0.761,0.71
2005-09-27,0,0.71,0.761
2005-09-28,0.000333333,0.71,0.71
2005-09-29,0,0.761,0.71
2005-09-30,0,0.71,0.761
2005-10-01,0.037666667,0.71,0.71
2005-10-02,0.000333333,0.71,0.71
2005-10-03,0,0.71,0.71
2005-10-04,0,0.71,0.71
2005-10-05,0,0.761,0.71
2005-10-06,0,0.761,0.761
2005-10-07,0.007666667,0.761,0.761
2005-10-08,0,0.761,0.761
2005-10-09,0.524333333,0.71,0.761
2005-10-10,0.468,0.71,0.71
2005-10-11,0.389666667,0.71,0.71
2005-10-12,2.295333333,0.71,0.71
2005-10-13,1.293,0.71,0.71
2005-10-14,6.717666667,0.71,0.71
2005-10-15,0.843,0.71,0.71
2005-10-16,0.129,0.71,0.71
2005-10-17,5.054666667,0.71,0.71
2005-10-18,2.39,0.71,0.71
2005-10-19,0.448,0.71,0.71
2005-10-20,1.269666667,0.71,0.71
2005-10-21,0.823666667,0.71,0.71
2005-10-22,8.470666667,0.71,0.71
2005-10-23,0.489,0.71,0.71
2005-10-24,0.019666667,0.71,0.71
2005-10-25,0,0.71,0.71
2005-10-26,0.147666667,0.71,0.71
2005-10-27,0.338333333,0.71,0.71
2005-10-28,6.609666667,0.71,0.71
2005-10-29,0.016,0.71,0.71
2005-10-30,2.282666667,0.71,0.71
2005-10-31,1.088333333,0.71,0.71
2005-11-01,0,0.71,0.71
2005-11-02,0,0.761,0.71
2005-11-03,0.055333333,0.761,0.761
2005-11-04,0.027666667,0.761,0.761
2005-11-05,0,0.761,0.761
2005-11-06,0.023,0.761,0.761
2005-11-07,0.063666667,0.761,0.761
2005-11-08,5.178666667,0.761,0.761
2005-11-09,6.241666667,0.71,0.761
2005-11-10,1.583,0.71,0.71
2005-11-11,0.145,0.71,0.71
2005-11-12,3.582,0.71,0.71
2005-11-13,13.09366667,0.71,0.71
2005-11-14,31.41133333,1.111,0.71
2005-11-15,2.538333333,0.991,1.111
2005-11-16,1.606333333,0.931,0.991
2005-11-17,0.799,0.931,0.931
2005-11-18,0.045,0.931,0.931
2005-11-19,0.050333333,0.931,0.931
2005-11-20,0.001333333,0.871,0.931
2005-11-21,0,0.811,0.871
2005-11-22,0.000333333,0.761,0.811
2005-11-23,1.147333333,0.761,0.761
2005-11-24,0.212333333,0.761,0.761
2005-11-25,2.113333333,0.761,0.761
2005-11-26,0.318333333,0.761,0.761
2005-11-27,0.066,0.761,0.761
2005-11-28,0.113,0.761,0.761
2005-11-29,0.354666667,0.761,0.761
2005-11-30,0,0.761,0.761
2005-12-01,10.06933333,0.871,0.761
2005-12-02,25.93466667,1.25,0.871
2005-12-03,1.299666667,1.111,1.25
2005-12-04,2.559,0.991,1.111
2005-12-05,0.629,0.931,0.991
2005-12-06,0.131,0.931,0.931
2005-12-07,0.033,0.931,0.931
2005-12-08,0.173666667,0.931,0.931
2005-12-09,0.019666667,0.931,0.931
2005-12-10,0.010666667,0.931,0.931
2005-12-11,0,0.871,0.931
2005-12-12,0,0.811,0.871
2005-12-13,0.004,0.811,0.811
2005-12-14,0.000666667,0.811,0.811
2005-12-15,0,0.811,0.811
2005-12-16,0.001,0.811,0.811
2005-12-17,0.002,0.811,0.811
2005-12-18,0,0.811,0.811
2005-12-19,0.003333333,0.811,0.811
2005-12-20,0.040333333,0.761,0.811
2005-12-21,0.001333333,0.71,0.761
2005-12-22,0,0.71,0.71
2005-12-23,0.019666667,0.71,0.71
2005-12-24,0.009666667,0.71,0.71
2005-12-25,0,0.71,0.71
2005-12-26,11.20933333,0.71,0.71
2005-12-27,5.981,0.71,0.71
2005-12-28,2.312,0.71,0.71
2005-12-29,1.766333333,0.71,0.71
2005-12-30,0.154333333,0.71,0.71
2005-12-31,0.466666667,0.811,0.71
2006-01-01,0.548666667,0.811,0.811
2006-01-02,0.013,0.811,0.811
2006-01-03,0.021666667,0.811,0.811
2006-01-04,0.514666667,0.811,0.811
2006-01-05,0.341333333,0.811,0.811
2006-01-06,2.143333333,0.811,0.811
2006-01-07,5.968333333,0.811,0.811
2006-01-08,2.141,0.811,0.811
2006-01-09,8.630666667,0.871,0.811
2006-01-10,0.167,0.931,0.871
2006-01-11,0.037666667,0.931,0.931
2006-01-12,0,0.931,0.931
2006-01-13,0,0.931,0.931
2006-01-14,1.231666667,0.931,0.931
2006-01-15,0.755,0.931,0.931
2006-01-16,0.621333333,0.931,0.931
2006-01-17,0.797333333,0.931,0.931
2006-01-18,0.032,0.931,0.931
2006-01-19,0,0.931,0.931
2006-01-20,0.001333333,0.931,0.931
2006-01-21,0.042333333,0.931,0.931
2006-01-22,0,0.931,0.931
2006-01-23,0,0.931,0.931
2006-01-24,0,0.931,0.931
2006-01-25,0,0.931,0.931
2006-01-26,0,0.871,0.931
2006-01-27,0.096666667,0.871,0.871
2006-01-28,0.031333333,0.871,0.871
2006-01-29,0.024333333,0.871,0.871
2006-01-30,1.630666667,0.871,0.871
2006-01-31,0.397333333,0.871,0.871
2006-02-01,0,0.871,0.871
2006-02-02,0,0.871,0.871
2006-02-03,0.040666667,0.871,0.871
2006-02-04,0,0.871,0.871
2006-02-05,0,0.871,0.871
2006-02-06,0,0.871,0.871
2006-02-07,0,0.871,0.871
2006-02-08,0,0.871,0.871
2006-02-09,0,0.871,0.871
2006-02-10,0,0.871,0.871
2006-02-11,0,0.871,0.871
2006-02-12,0,0.871,0.871
2006-02-13,0,0.931,0.871
2006-02-14,0,0.931,0.931
2006-02-15,0.195333333,0.931,0.931
2006-02-16,0.102,0.931,0.931
2006-02-17,1.208333333,0.871,0.931
2006-02-18,6.012333333,0.871,0.871
2006-02-19,1.949,0.871,0.871
2006-02-20,2.208,0.871,0.871
2006-02-21,2.379666667,0.871,0.871
2006-02-22,0.439666667,0.871,0.871
2006-02-23,12.05066667,0.871,0.871
2006-02-24,1.071666667,0.871,0.871
2006-02-25,6.331333333,0.871,0.871
2006-02-26,9.223,0.871,0.871
2006-02-27,0.569,0.931,0.871
2006-02-28,0.572,0.931,0.931
2006-03-01,0,0.991,0.931
2006-03-02,0.861333333,0.991,0.991
2006-03-03,1.815333333,0.991,0.991
2006-03-04,8.451,1.111,0.991
2006-03-05,1.939,1.18,1.111
2006-03-06,0.362333333,1.111,1.18
2006-03-07,0.703666667,1.051,1.111
2006-03-08,0.048333333,0.991,1.051
2006-03-09,0.385333333,0.931,0.991
2006-03-10,0.030666667,0.931,0.931
2006-03-11,0,0.931,0.931
2006-03-12,0.012666667,0.931,0.931
2006-03-13,0,0.931,0.931
2006-03-14,0,0.931,0.931
2006-03-15,0,0.931,0.931
2006-03-16,0.189333333,0.931,0.931
2006-03-17,0.753666667,0.931,0.931
2006-03-18,3.853333333,0.931,0.931
2006-03-19,2.390666667,0.931,0.931
2006-03-20,1.833,0.931,0.931
2006-03-21,2.103,0.931,0.931
2006-03-22,0.87,0.871,0.931
2006-03-23,3.913666667,0.871,0.871
2006-03-24,1.716666667,0.871,0.871
2006-03-25,0.070666667,0.871,0.871
2006-03-26,0,0.871,0.871
2006-03-27,0.844666667,0.871,0.871
2006-03-28,0.063333333,0.871,0.871
2006-03-29,0.018333333,0.871,0.871
2006-03-30,0,0.871,0.871
2006-03-31,0,0.871,0.871
2006-04-01,0,0.871,0.871
2006-04-02,0,0.871,0.871
2006-04-03,0,0.931,0.871
2006-04-04,0.010666667,0.931,0.931
2006-04-05,0.153333333,0.931,0.931
2006-04-06,1.412,0.931,0.931
2006-04-07,0.689666667,0.931,0.931
2006-04-08,0,0.931,0.931
2006-04-09,0.004,0.931,0.931
2006-04-10,0.002,0.931,0.931
2006-04-11,0.004666667,0.931,0.931
2006-04-12,0,0.931,0.931
2006-04-13,0.069,0.931,0.931
2006-04-14,6.822,0.931,0.931
2006-04-15,1.714333333,0.931,0.931
2006-04-16,0.446,0.931,0.931
2006-04-17,5.988666667,0.931,0.931
2006-04-18,0.775666667,0.931,0.931
2006-04-19,0.101666667,0.931,0.931
2006-04-20,0.246666667,0.931,0.931
2006-04-21,15.162,0.931,0.931
2006-04-22,3.575,0.991,0.931
2006-04-23,0.630333333,0.991,0.991
2006-04-24,0.004333333,0.931,0.991
2006-04-25,0.010333333,0.931,0.931
2006-04-26,0,0.931,0.931
2006-04-27,0,0.931,0.931
2006-04-28,0,0.931,0.931
2006-04-29,0,0.931,0.931
2006-04-30,0,0.931,0.931
2006-05-01,0.000333333,0.931,0.931
2006-05-02,0.260333333,0.931,0.931
2006-05-03,2.830333333,0.931,0.931
2006-05-04,1.37,0.931,0.931
2006-05-05,0.481,0.931,0.931
2006-05-06,6.244,0.931,0.931
2006-05-07,1.431333333,0.931,0.931
2006-05-08,0.002333333,0.931,0.931
2006-05-09,0.05,0.931,0.931
2006-05-10,0.531333333,0.931,0.931
2006-05-11,0.318,0.871,0.931
2006-05-12,2.991333333,0.871,0.871
2006-05-13,0.374,0.811,0.871
2006-05-14,0.002666667,0.811,0.811
2006-05-15,0.035,0.811,0.811
2006-05-16,0.016,0.761,0.811
2006-05-17,0.500666667,0.761,0.761
2006-05-18,0.074,0.761,0.761
2006-05-19,0,0.761,0.761
2006-05-20,0.008666667,0.761,0.761
2006-05-21,0.000333333,0.71,0.761
2006-05-22,0.054,0.71,0.71
2006-05-23,0.135666667,0.71,0.71
2006-05-24,0,0.71,0.71
2006-05-25,0,0.71,0.71
2006-05-26,0,0.71,0.71
2006-05-27,0.021,0.71,0.71
2006-05-28,0.941666667,0.71,0.71
2006-05-29,1.956666667,0.71,0.71
2006-05-30,0.14,0.71,0.71
2006-05-31,0.003,0.71,0.71
2006-06-01,0,0.71,0.71
2006-06-02,0,0.71,0.71
2006-06-03,0,0.71,0.71
2006-06-04,0.169,0.71,0.71
2006-06-05,0.100666667,0.71,0.71
2006-06-06,0,0.71,0.71
2006-06-07,0.592,0.66,0.71
2006-06-08,1.490666667,0.66,0.66
2006-06-09,6.517,0.66,0.66
2006-06-10,0.512333333,0.66,0.66
2006-06-11,0.001,0.66,0.66
2006-06-12,0.717333333,0.66,0.66
2006-06-13,0.132,0.66,0.66
2006-06-14,1.16,0.66,0.66
2006-06-15,9.683333333,0.761,0.66
2006-06-16,11.297,0.871,0.761
2006-06-17,20.78266667,0.761,0.871
2006-06-18,6.493333333,0.931,0.761
2006-06-19,4.693,1.051,0.931
2006-06-20,10.177,1.616,1.051
2006-06-21,0.602666667,0.931,1.616
2006-06-22,0.121,0.811,0.931
2006-06-23,4.264333333,0.931,0.811
2006-06-24,15.442,2.531,0.931
2006-06-25,2.466,0.991,2.531
2006-06-26,0.408,0.811,0.991
2006-06-27,3.674333333,0.811,0.811
2006-06-28,4.726333333,0.991,0.811
2006-06-29,2.47,0.811,0.991
2006-06-30,3.813333333,1.18,0.811
2006-07-01,0.583,0.931,1.18
2006-07-02,0,0.761,0.931
2006-07-03,0,0.71,0.761
2006-07-04,0,0.66,0.71
2006-07-05,0.128666667,0.609,0.66
2006-07-06,0,0.609,0.609
2006-07-07,0,0.609,0.609
2006-07-08,0.005333333,0.609,0.609
2006-07-09,0,0.609,0.609
2006-07-10,0,0.609,0.609
2006-07-11,3.91,0.609,0.609
2006-07-12,1.588,0.609,0.609
2006-07-13,1.056333333,0.609,0.609
2006-07-14,1.232666667,0.559,0.609
2006-07-15,1.808666667,0.609,0.559
2006-07-16,8.932333333,0.66,0.609
2006-07-17,3.512666667,0.66,0.66
2006-07-18,14.295,0.871,0.66
2006-07-19,7.099666667,1.935,0.871
2006-07-20,0.088666667,0.871,1.935
2006-07-21,0.096666667,0.811,0.871
2006-07-22,0,0.71,0.811
2006-07-23,0.005333333,0.71,0.71
2006-07-24,0.009666667,0.66,0.71
2006-07-25,0.657333333,0.66,0.66
2006-07-26,0.224,0.66,0.66
2006-07-27,0.008666667,0.66,0.66
2006-07-28,0,0.609,0.66
2006-07-29,0,0.609,0.609
2006-07-30,0,0.559,0.609
2006-07-31,0,0.518,0.559
2006-08-01,0,0.518,0.518
2006-08-02,0.006666667,0.477,0.518
2006-08-03,0,0.477,0.477
2006-08-04,0,0.477,0.477
2006-08-05,0,0.477,0.477
2006-08-06,0,0.477,0.477
2006-08-07,0,0.477,0.477
2006-08-08,0,0.477,0.477
2006-08-09,0,0.477,0.477
2006-08-10,0.006666667,0.477,0.477
2006-08-11,0,0.437,0.477
2006-08-12,0,0.477,0.437
2006-08-13,0,0.559,0.477
2006-08-14,0.001,0.518,0.559
2006-08-15,0.005666667,0.518,0.518
2006-08-16,0.032,0.518,0.518
2006-08-17,3.856,0.66,0.518
2006-08-18,0.018,0.66,0.66
2006-08-19,0.063333333,0.66,0.66
2006-08-20,0,0.609,0.66
2006-08-21,0,0.609,0.609
2006-08-22,0,0.609,0.609
2006-08-23,0.027,0.559,0.609
2006-08-24,0,0.559,0.559
2006-08-25,0,0.559,0.559
2006-08-26,0,0.559,0.559
2006-08-27,0,0.518,0.559
2006-08-28,0,0.518,0.518
2006-08-29,0,0.518,0.518
2006-08-30,0,0.518,0.518
2006-08-31,0,0.518,0.518
2006-09-01,0,0.518,0.518
2006-09-02,0,0.518,0.518
2006-09-03,0,0.477,0.518
2006-09-04,0,0.437,0.477
2006-09-05,0.353333333,0.477,0.437
2006-09-06,0.016666667,0.477,0.477
2006-09-07,4.189333333,0.477,0.477
2006-09-08,0.830333333,0.477,0.477
2006-09-09,0.038333333,0.477,0.477
2006-09-10,1.291666667,0.609,0.477
2006-09-11,20.53733333,1.18,0.609
2006-09-12,15.30733333,0.991,1.18
2006-09-13,11.064,0.871,0.991
2006-09-14,15.38666667,1.18,0.871
2006-09-15,1.157333333,0.871,1.18
2006-09-16,0.013,0.811,0.871
2006-09-17,0.003333333,0.811,0.811
2006-09-18,0.005333333,0.811,0.811
